Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;310010;ABADIA DOS DOURADOS;1;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ABADIA DOS DOURADOS;1;28/01/2022;Acatada pelo banco;300.000,00
2022;310020;ABAETÉ;2;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ABAETÉ;2;28/01/2022;Acatada pelo banco;450.000,00
2022;310030;ABRE CAMPO;3;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ABRE CAMPO;3;28/01/2022;Acatada pelo banco;300.000,00
2022;310040;ACAIACA;4;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ACAIACA;4;28/01/2022;Acatada pelo banco;225.000,00
2022;310050;AÇUCENA;6;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;AÇUCENA;6;28/01/2022;Acatada pelo banco;300.000,00
2022;310060;ÁGUA BOA;11;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ÁGUA BOA;11;28/01/2022;Acatada pelo banco;300.000,00
2022;310070;ÁGUA COMPRIDA;14;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ÁGUA COMPRIDA;14;28/01/2022;Acatada pelo banco;225.000,00
2022;310080;AGUANIL;16;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;AGUANIL;16;28/01/2022;Acatada pelo banco;225.000,00
2022;310090;ÁGUAS FORMOSAS;21;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ÁGUAS FORMOSAS;21;28/01/2022;Acatada pelo banco;450.000,00
2022;310100;ÁGUAS VERMELHAS;23;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ÁGUAS VERMELHAS;23;28/01/2022;Acatada pelo banco;300.000,00
2022;310110;AIMORÉS;27;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;AIMORÉS;27;28/01/2022;Acatada pelo banco;750.000,00
2022;310120;AIURUOCA;29;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;AIURUOCA;29;28/01/2022;Acatada pelo banco;300.000,00
2022;310130;ALAGOA;32;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ALAGOA;32;28/01/2022;Acatada pelo banco;225.000,00
2022;310140;ALBERTINA;35;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ALBERTINA;35;28/01/2022;Acatada pelo banco;225.000,00
2022;310150;ALÉM PARAÍBA;45;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ALÉM PARAÍBA;45;28/01/2022;Acatada pelo banco;750.000,00
2022;310160;ALFENAS;49;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;ALFENAS;49;28/01/2022;Acatada pelo banco;1.500.000,00
2022;310163;ALFREDO VASCONCELOS;53;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ALFREDO VASCONCELOS;53;28/01/2022;Acatada pelo banco;300.000,00
2022;310170;ALMENARA;57;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;ALMENARA;57;28/01/2022;Acatada pelo banco;750.000,00
2022;310180;ALPERCATA;60;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ALPERCATA;60;28/01/2022;Acatada pelo banco;300.000,00
2022;310190;ALPINÓPOLIS;62;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ALPINÓPOLIS;62;28/01/2022;Acatada pelo banco;450.000,00
2022;310200;ALTEROSA;64;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ALTEROSA;64;28/01/2022;Acatada pelo banco;300.000,00
2022;310205;ALTO CAPARAÓ;80;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ALTO CAPARAÓ;80;28/01/2022;Acatada pelo banco;300.000,00
2022;315350;ALTO JEQUITIBÁ;84;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ALTO JEQUITIBÁ;84;28/01/2022;Acatada pelo banco;300.000,00
2022;310210;ALTO RIO DOCE;86;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ALTO RIO DOCE;86;28/01/2022;Acatada pelo banco;300.000,00
2022;310220;ALVARENGA;89;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ALVARENGA;89;28/01/2022;Acatada pelo banco;225.000,00
2022;310230;ALVINÓPOLIS;92;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;ALVINÓPOLIS;92;28/01/2022;Acatada pelo banco;450.000,00
2022;310240;ALVORADA DE MINAS;95;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ALVORADA DE MINAS;95;28/01/2022;Acatada pelo banco;225.000,00
